tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1749432119682572442,"Fifty-one years ago in Roe v. Wade, the Supreme Court recognized a woman’s right to make personal health care decisions.

In 2022, the Supreme Court took it away.

Today and always, @VP and I stand for women’s reproductive freedom and call on Congress to restore Roe for good.",en,Tweet,144,22035,5347,5993,1711622,2024-01-22 09:01:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749152399933985131,"One year ago today, during Lunar New Year celebrations in Monterey Park, 11 people were killed in a heinous act of gun violence.

Two days later, the tragedy was compounded, as a gunman killed seven people in Half Moon Bay.

Jill and I pray for the families of the victims. https://t.co/W31PIr2qbR",en,Tweet,38,6735,1535,2201,639261,2024-01-21 14:30:04,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/GEY81ewWoAAXJSu.jpg,https://pbs.twimg.com/media/GEY81osWMAED8-s.jpg"
1749152403046158586,"In the weeks that followed, I announced an Executive Order containing new actions to crack down on the epidemic of gun violence.

We launched the first-ever White House Office of Gun Violence Prevention and my Administration is implementing the Bipartisan Safer Communities Act.",en,Reply,7,1796,383,607,351338,2024-01-21 14:30:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749152405533413474,"We need Congress to do its part.

It’s long past time we banned assault weapons and high-capacity magazines, ended immunity from liability for gun manufacturers, passed a national red flag law, enacted universal background checks, and required safe storage of guns.",en,Reply,19,2618,686,1239,512530,2024-01-21 14:30:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749117513189769219,"On the day Roe v. Wade was overturned, I vowed that I wouldn't back down in the fight to ensure women have the freedom to make their own reproductive health care decisions.

Today, over a year and a half later, that promise stands. https://t.co/ZcQuOSROiq",en,Tweet,158,20920,5464,5542,1020466,2024-01-21 12:11:26,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1749117379387273216/vid/avc1/1080x1920/p8nbYgzcxcAmt4vh.mp4?tag=16
1749101322526187832,"Right now, 27 million American women of reproductive age live in states with abortion bans in effect.

That’s more than one in three women of reproductive age in this country.

It's unacceptable. It's time to restore Roe.",en,Tweet,158,24018,5967,8498,3700045,2024-01-21 11:07:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748827777032130839,"Every American ought to be able to access affordable, high-speed internet.

And by the end of the decade, my agenda will get that done — reaching every last home, school, and business across the U.S. that doesn't have access today. https://t.co/tnlu4uZiA0",en,Tweet,59,10868,2459,3475,757584,2024-01-20 17:00:08,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1748827743658090496/vid/avc1/1080x1920/fJZwCOqNC8CdxKjv.mp4?tag=16
1748767679069016180,Three years with this dream team. https://t.co/GxOiMZpDev,en,Tweet,351,53141,6451,19852,3954810,2024-01-20 13:01:19,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GETe74MWcAAR74N.jpg
1748744697881694429,It's been three years since I headed to the Oval Office for the first time as your president.,en,Tweet,85,20608,3166,7188,2083244,2024-01-20 11:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748715188570788248,"Together, for three years, our Administration has worked hard to deliver for communities across our nation.

But for all we’ve done, the real heroes of this story are you, the American people. https://t.co/LNBI6qJzq0",en,Tweet,238,14504,4184,3338,865610,2024-01-20 09:32:45,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1748715024451768320/vid/avc1/1920x1080/iCmtLmtsrQD9Hqt_.mp4?tag=16
1748525901921358323,"Places across America that were once left behind are coming back.
 
It's the folks that I meet in our cities and towns that are a big reason why I’ve never been more optimistic about our nation’s future.",en,Tweet,38,7505,1527,3065,1061636,2024-01-19 21:00:35,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748518223681605960,"Mayors get the job done.
 
It was my pleasure hosting so many of them today at the White House for the U.S. Conference of Mayors Winter Meeting. https://t.co/n1u97l7zCu",en,Tweet,46,9157,1542,1479,653033,2024-01-19 20:30:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEP8DtfWYAE-Xzs.jpg
1748482978303332362,"Today, Prime Minister Netanyahu and I discussed efforts to secure the release of all hostages held by Hamas.

We reviewed moves to increase humanitarian aid for civilians while keeping military pressure on Hamas, and I reiterated Israel’s responsibility to protect civilians. https://t.co/hszlHuov0M",en,Tweet,138,9852,2026,5868,1981182,2024-01-19 18:10:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEPb_-pXcAAz1Tu.jpg
1748450866233749986,Tune in as I welcome bipartisan mayors attending the U.S. Conference of Mayors Winter Meeting to the White House. https://t.co/spm3YMqPAy,en,Tweet,35,3183,677,1205,523382,2024-01-19 16:02:25,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1BRJjPoZBPaKw,,
1748428864907346414,"When companies sneak hidden junk fees into families’ bills, it can take hundreds of dollars a month out of their pockets.
 
Under my Administration's new rule proposal, the average overdraft fee would be cut in half – saving the typical family that pays these fees $150 a year.",en,Tweet,40,8018,1752,3049,863475,2024-01-19 14:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748406675378258255,"Our higher education system should provide Americans with opportunity – not burdens of loan debt.

Today, my Administration approved debt cancellation for 74,000 more borrowers, bringing the total of Americans whose debt has been cancelled through various actions to 3.7 million.",en,Tweet,62,8266,1701,3529,993972,2024-01-19 13:06:49,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748352111576793200,"Right now, America has the strongest growth and the lowest inflation of any major economy in the world.",en,Tweet,222,30122,6500,12481,2485927,2024-01-19 09:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748144497077207263,"When I became president, 24 million Americans didn’t have access to affordable high speed internet. 

Now, we're well on our way to connecting every last American to affordable, reliable high-speed internet by 2030. https://t.co/kZniRBZM4f",en,Tweet,105,15081,3184,5381,1545619,2024-01-18 19:45:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEKoJ7GXUAA9ZO9.jpg
1748110986119115222,Unemployment in America has been below 4% for the longest stretch in 50 years.,en,Tweet,118,21543,4377,5851,2479145,2024-01-18 17:31:52,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748097498411860365,"No community should ever have to go through what Uvalde families suffered when 21 students and educators were killed at Robb Elementary School.

Here’s my full statement on today’s @TheJusticeDept report on the Uvalde school shooting response: https://t.co/EMsc5KGhkE",en,Tweet,86,10500,2598,1842,622076,2024-01-18 16:38:16,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/GEJ9aFMWsAAWod3.jpg,https://pbs.twimg.com/media/GEJ9aRJWwAAp2ZU.jpg"
1748058975839375836,"Join me in Raleigh as I announce a new high-speed internet investment in North Carolina that'll bring 16,000 additional homes and businesses online. https://t.co/xXguQlvKJG",en,Tweet,42,5944,1466,2184,597922,2024-01-18 14:05:11,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1BdGYrDnwpMJX,,
1748004829601939685,"Roe v. Wade safeguarded the fundamental right to choose – the freedom of each of us to decide how to live our lives.

It's time for Congress to codify it, once and for all. https://t.co/mp2Rf0ixPC",en,Tweet,116,20058,5139,5514,842095,2024-01-18 10:30:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEIpIEKW8AACLRh.jpg
1747785238015521101,"Today, I brought together Congressional leaders to make clear the importance of getting Ukraine what it needs to defend itself from Putin’s aggression.
 
Failure to act endangers the security of the U.S. and the free world.
 
Congress, don't delay. Pass my national security supplemental. The time to act is now.",en,Tweet,230,26215,6574,11637,1817011,2024-01-17 19:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GEFhaINWYAA8X14.jpg
1747764756654551314,"From the South Mountain Bike Shop and an Emmaus running store to a warm cafe in the heart of Lehigh Valley, Pennsylvania – small businesses across America are thriving on our watch.
 
And what's more? This isn't just happening here. It's happening everywhere. https://t.co/pgsjujwxkJ",en,Tweet,95,9459,2348,2718,642023,2024-01-17 18:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1747764595379290112/vid/avc1/720x1280/CHTbmCU-vXfhrODe.mp4?tag=14
1748978743610097839,"From Art Basel's US$80 mn impact to hosting FIFA World Cup 2026™, #Miami is a hub for culture, #sports, &amp; impactful discussions.

As a gateway to international markets, #FIIPRIORITY returns to Miami, converging global leaders &amp; visionaries. Discover more: https://t.co/38Ma8hL1ow",en,Tweet,4,26,2,0,354209,2024-01-21 03:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#Miami,#sports,#FIIPRIORITY",http://bit.ly/FIIP2_Miami,,
1747631477443936361,"Exorbitant overdraft fees charged by big banks – sometimes $30 or more – hit the most vulnerable Americans the hardest.

Banks call it a service. I call it exploitation.

Today, we're taking them on. https://t.co/tDYAc5vEE4",en,Tweet,97,11721,3087,4297,1192697,2024-01-17 09:46:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GEDVj9GW0AAu2Lz.jpg
1747626076577116349,"Folks, for too long, overdraft fees have been cash cows for big banks.

In fact, one bank CEO actually named his boat ""Overdraft.""

You can't make this up.

My Administration's action would cut the average overdraft fee by over half, keeping hardworking Americans above water.",en,Tweet,203,23732,4912,7896,2109044,2024-01-17 09:25:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1747398353682403808,"Capitalism without competition isn’t capitalism – it’s exploitation.

Today’s ruling is a victory for consumers everywhere who want lower prices and more choices.

My Administration will continue to fight to protect consumers and enforce our antitrust laws.",en,Tweet,33,2405,530,1475,709696,2024-01-16 18:20:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1747331636281131265,Enjoying the first snow of the year at the People's House. https://t.co/M58eFSJvtU,en,Tweet,225,48609,4632,6657,2427597,2024-01-16 13:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GD-55nRX0AQVlCH.jpg
1747314022070800602,"When severe winter storms hit, our Administration is ready.

Right now, National Weather Service Forecast Offices are in constant communication with officials across America, helping communities open warming shelters, connect with vulnerable populations, and ready resources.",en,Tweet,26,4976,1027,1470,635641,2024-01-16 12:45:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1747314023886971305,".@HHSgov is leading initiatives that assist families with costs associated with home energy bills, energy crises, weatherization, and related home repairs.

And @Energy is hard at work ensuring our grid is resilient against all hazards.",en,Reply,10,1385,340,425,300468,2024-01-16 12:45:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1747296525577850977,"As snow, ice, and extreme temperatures continue to make their way across America today, head to https://t.co/VIqPmlq3KL for information on how to stay safe.

Check on your neighbors, charge your devices, find flashlights, and follow your local officials online.",en,Tweet,58,7301,1686,2358,981934,2024-01-16 11:35:29,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://Ready.gov,,
1747280272565973319,"Sir Elton John has been a tidal wave throughout his career to help people rise up and make hope and history rhyme.

Six Grammy Awards.
Two Oscars.
One Tony.
And now, one Emmy.

Congratulations Elton — a singer and songwriter of our time, for all time. https://t.co/xzDLJPx6py",en,Tweet,174,40083,5063,3096,1426402,2024-01-16 10:30:54,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GD-WJeNX0AAd94k.jpg
1747083873379397781,"To all of the Philabundance volunteers I met today: Thank you. 

Thank you for your service and for moving forward Dr. King’s mission, to rebuild the soul of our nation. https://t.co/q3sfBlu932",en,Tweet,93,17164,3339,3205,912906,2024-01-15 21:30:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1747083392909279232/vid/avc1/720x1280/JZe1b8_EsTWv7IS6.mp4?tag=14
1747016565600448875,"This afternoon I visited Philabundance, a hunger relief organization in Philadelphia, in honor of Dr. King.
 
As we commemorate Dr. King, we must continue his unfinished struggle to perfect our union.
To see each other as neighbors and not enemies.
And to do our best to seek a life of light, hope, and truth.",en,Tweet,81,17281,3614,3567,918752,2024-01-15 17:03:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GD6mTANWwAAn21L.jpg,https://pbs.twimg.com/media/GD6mTARWIAAc-UA.jpg,https://pbs.twimg.com/media/GD6mTANWAAAl0HU.jpg"
1746896487231979867,"From bridges and ballot boxes to pulpits and courthouses, Dr. King courageously stood for the sacred idea that embodies the soul of our America:

We are all created equal in the image of God and deserve to be treated equally throughout our lives.",en,Tweet,89,16139,3417,5508,1351276,2024-01-15 09:05:52,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1746879058283999579,"Today, we reflect on the life and legacy of Reverend Dr. Martin Luther King, Jr. and recommit to honoring his vision.

It's up to us to march forward choosing democracy over autocracy and a ""Beloved Community"" over chaos — to take up Dr. King's mantle and make his dream a reality.",en,Tweet,166,20186,5101,4931,1629705,2024-01-15 07:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1746878703903105024/vid/avc1/720x1280/nVBffbDstPgb_sqF.mp4?tag=14
1746593522407399934,"I’ll continue doing everything in my power to build on our progress, growing our economy and lowering costs.

And I'll do it while standing up to attempts by extreme Republican officials to provide more giveaways to big corporations and undermine competition.",en,Tweet,89,16038,3422,8988,1364634,2024-01-14 13:02:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1746542124760183171,"Every time someone starts a small business, it’s an act of hope. Lauren and Juan, two Pennsylvanians who had the determination to start a small business, embody that hope.

It’s the American story – right here in Lehigh Valley and in communities making a comeback nationwide. https://t.co/KnNTJGKHuc",en,Tweet,79,14133,2820,3710,964284,2024-01-14 09:37:46,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDz2zZLWsAAIsgu.jpg
1746216789791391754,"This week, we learned that Americans filed 16 million new business applications during the first three years of my Administration.

That's 16 million acts of hope, the strongest stretch on record.",en,Tweet,86,13339,2790,5254,1262267,2024-01-13 12:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1745961256975008162,"Small businesses like the ones I dropped by in the Allentown area today employ nearly half of private sector workers in America.

Hardworking communities deserve real investment. And on my watch, that's what you're getting. https://t.co/i6YF5PDfU6",en,Tweet,60,9347,1938,3569,845158,2024-01-12 19:09:36,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/GDrmcUSWkAEjF8p.jpg,https://pbs.twimg.com/media/GDrmeftWYAAYgJV.jpg,https://pbs.twimg.com/media/GDrmfp0WsAAnWf7.jpg,https://pbs.twimg.com/media/GDrmgHcWMAAytC0.jpg"
1745897184732610688,"In the wake of the Supreme Court’s decision on our student debt relief plan, we're pursuing a different path to deliver relief to as many borrowers as possible.

I won’t back down from using every tool at my disposal to get student loan borrowers the relief they need.",en,Tweet,128,15579,3029,8279,1558250,2024-01-12 14:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1745885824783118552,"As of today, the IRS has collected over $500 million in unpaid taxes from 1,600 millionaires using resources from my Inflation Reduction Act.

This is about the super-wealthy needing to pay what they owe – what the existing tax code calls for – just like hardworking Americans do.",en,Tweet,401,36529,7814,17363,2549858,2024-01-12 14:09:52,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748854173800517871,"Start your journey to European residency &amp; citizenship here 🇪🇸 🇪🇺 with the new Spanish digital nomad visa
Check eligibility https://t.co/xie9jSYaU6
Process 60 days
Reasonable fees-Lawyers with more than 30 years of experience.
#citizenEU #citizenEUdotcom #teletrabajo #remotework https://t.co/ZxUd603GB5",en,Tweet,4,10,2,0,369264,2024-01-20 18:45:01,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">simpleads-ui</a>","#citizenEU,#citizenEUdotcom,#teletrabajo,#remotework",http://citizenEU.com,photo,https://pbs.twimg.com/media/GCirLiKWMAActfW.png
1745838047768297546,"I won't stop fighting to give more borrowers breathing room, especially working- and middle-class families.

Student debt relief through our SAVE plan will particularly help community college borrowers, low-income borrowers, and those struggling to repay their loans.",en,Tweet,48,9564,1992,4384,981006,2024-01-12 11:00:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1745815401273929904,"Imagine checking your student debt balance and seeing $0.00.

Starting next month, many Americans enrolled in our SAVE plan will join the already 3.6 million who have seen their student debt cancelled by my Administration through various actions. https://t.co/EH1S5aXD2Y",en,Tweet,695,18046,4347,12408,2635385,2024-01-12 09:30:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDph2hSXQAAPInf.jpg
1745532279336706156,"We learned that 2021, 2022, and 2023 were the best years for new business applications in American history.

And tomorrow, I'll head to the Allentown area in Pennsylvania to talk to small business owners about how Main Street is benefitting from the economy we're building.",en,Tweet,64,10633,2573,5665,1093943,2024-01-11 14:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1745519702804214222,"Small businesses – not mega corporations – account for 40 percent of the gross domestic product of America.

That’s why supporting small business is at the heart of my economic plan.

And with 16 million business applications and counting, it's working. https://t.co/LPwAE0uMP1",en,Tweet,64,10251,2414,3108,677948,2024-01-11 13:55:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDlU6peWMAALMKD.jpg
1748209741934075940,"Discover CASETiFY's range of accessories for your #GalaxyS24. Unlock designs that amplify your style now.
#CASETiFY",en,Tweet,0,1,0,0,1745,2024-01-19 00:04:17,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#GalaxyS24,#CASETiFY",,,
1745510889812328706,"Today’s data shows that we ended 2023 with inflation down by nearly two thirds from its peak and core inflation at its lowest level since May 2021.

And I’ll continue acting to lower the price of medicine and energy, and eliminate junk fees to bring down costs even further.",en,Tweet,78,13388,2945,6691,1202218,2024-01-11 13:20:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1745205125319098633,"Folks on the other side of the aisle want to get rid of the Affordable Care Act.

They've failed over 50 times so far. And they're still not giving up.

On my watch, we're strengthening it.",en,Tweet,58,19097,3893,6000,1117409,2024-01-10 17:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1745195279643549978,"It has been one year since the death of Tyre Nichols.

There are no words to describe the heartbreak and grief of losing a beloved child and young father.

Real and lasting change will only come if we take action to prevent tragedies like this from ever happening again.

In response, @TheJusticeDept is issuing a new guide for states and localities to help ensure that specialized crime units like the one involved in Tyre Nichols’ death are accountable to the communities they serve.",en,Tweet,34,7749,1763,2451,779316,2024-01-10 16:25:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1745108307742797876,"Folks, I have two big announcements.
 
A record-breaking 20 million Americans have enrolled in health care coverage through the ACA.
 
And you have until January 16 join them and get covered this season at https://t.co/gRX1fGFEzj. https://t.co/rAjmDDh0pC",en,Tweet,178,17125,4495,5001,9164144,2024-01-10 10:40:17,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://HealthCare.gov,video,https://video.twimg.com/amplify_video/1745108238993854464/vid/avc1/1080x1920/nZBMjfvZc-UBDSh4.mp4?tag=16
1744868116109177096,"Countless communities in the central and eastern U.S. are experiencing flooding, tornadoes, and heavy snowfall as a powerful winter storm moves across the country.

I urge everyone to follow the guidance of local officials. Visit https://t.co/3vbJF7OfEA for more information.",en,Tweet,36,5193,1181,2316,748776,2024-01-09 18:45:51,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://ready.gov,,
1744855369950560464,"Yesterday, I remembered and honored the life of Congresswoman Eddie Bernice Johnson – a champion of opportunity, and an icon and mentor to generations of public servants. https://t.co/V7jN4myMzc",en,Tweet,32,6977,1224,1586,594489,2024-01-09 17:55:12,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDb4s08XQAAsWjY.jpg
1744844790133350839,"2023 was the warmest year in recorded history, and now we face a potentially historic El Niño, bringing additional impacts across America.
 
As extreme weather grows more ferocious and frequent, my Administration is acting quickly to address the causes and effects of this crisis.",en,Tweet,22,1558,390,949,635876,2024-01-09 17:13:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1744827648990216196,"In 2020, 55 of the biggest corporations in America paid zero in federal income taxes.
 
But not anymore.
 
Under the law I signed, big corporations now have to begin to pay their fair share. https://t.co/2dpTUppk4p",en,Tweet,131,21446,5075,6322,1159790,2024-01-09 16:05:03,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDbffodXwAAXhJ2.jpg
1744816324570710064,"All told, we’ve created over 14 million jobs since I took office, more than the previous Administration created before the pandemic. https://t.co/XURIGqCixo",en,Tweet,143,25008,4457,13128,1450647,2024-01-09 15:20:03,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GDbVMiuWcAAciFW.jpg
