tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1882419066897678789',"RT @PeterSweden7: BREAKING: The Southport attacker that killed 3 children stabbed a 6 year old girl 122 times during the attack.

How can anybody do something so evil?",en,Retweet,687,28339,4622,2393,2477053,2025-01-23 08:24:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1882160489746292804',RT @cb_doge: Name this band. https://t.co/rgwTFz9KbB,en,Retweet,332,14628,1508,5799,1812001,2025-01-22 15:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7G_MLbgAAeqzq.jpg
'1882415741632422076',@iamyesyouareno Wow,und,Reply,20,869,50,156,45766,2025-01-23 08:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882414416672747770',Would be helpful to understand exactly what crimes we are talking about here,en,Tweet,2255,116104,14775,7518,16241117,2025-01-23 08:05:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882412172967616745',"RT @JDVance: This is extraordinary, and in the worst way.",en,Retweet,1850,61238,12274,2489,3490818,2025-01-23 07:56:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1882389331912102252',"RT @ada_lluch: Milei did it again.

He went to the WEF to tell them to go fuck themselves basically.  

It was beautiful to watch.

https://t.co/hbTNuMv2Aw",en,Retweet,5736,71493,13996,1349,2516092,2025-01-23 06:26:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1882387077041389568/pu/vid/avc1/1122x720/dlPGfs-yAfHcdF1w.mp4?tag=12
'1882407514534195245',"RT @ElonClipsX: Elon Musk: The true test of someone's character is how they behave under fire.

“The true test of someone's character is how they behave under fire. 

We had one president who couldn't climb a flight of stairs, and another who was fist-pumping after getting shot, blood coming down the face: Fight, Fight, Fight! 

America is the home of the brave, and there's no truer test than courage under fire.”

Butler, October 5, 2024",en,Retweet,397,12398,1774,722,1333319,2025-01-23 07:38:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882407418262380544/pu/vid/avc1/1920x1080/99jpBGVmrLU-KFrj.mp4?tag=14
'1882410078269329860',🇺🇸🇺🇸🇺🇸 FREE AMERICA!!! 🇺🇸🇺🇸🇺🇸,en,Tweet,633,32040,5748,2545,5852540,2025-01-23 07:48:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882402877353951547',"RT @cb_doge: BREAKING: 𝕏 is now the #1 news app on the AppStore in Argentina, leading both the free and grossing categories.

 https://t.co/ZM20NLl1vD",en,Retweet,90,9736,1125,576,1186944,2025-01-23 07:19:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1787846107520712704/pu/vid/avc1/1280x720/J6y5-LYe4rDAektX.mp4?tag=12
'1882409282597278140',@BasedMikeLee It should be privatized,en,Reply,17,1791,115,180,47803,2025-01-23 07:45:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882409052032192857',@visegrad24 !!,qam,Reply,16,1520,76,117,73406,2025-01-23 07:44:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882408893789409363',@alexandrosM True,en,Reply,13,667,24,36,28917,2025-01-23 07:43:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882407483681157444',@esatoshiclub 😂,qme,Reply,22,1472,45,107,169108,2025-01-23 07:38:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882407126825623960',Cut the millions of strings of negative regulations to free the giant that is America!,en,Tweet,766,46528,8927,3602,7287547,2025-01-23 07:36:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882116460920938568',RT @ericzelikman: @Teslanaut https://t.co/nPnITtWYTU,qme,Retweet,394,4924,588,293,1431402,2025-01-22 12:21:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882116429262270464/pu/vid/avc1/720x750/UnUjQUAUZEHf5xhO.mp4?tag=12
'1882406444773106016',Grok 3,en,Tweet,1184,27078,2877,2879,7874550,2025-01-23 07:34:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882401664147042351',Messed up,en,Tweet,568,41933,6921,3310,6758412,2025-01-23 07:15:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882399616978792816',"RT @Nigel_Farage: I questioned whether the Southport attacker was known to authorities and linked to terrorism. 

Our Deputy Prime Minister accused me of stoking up conspiracy theories.

The time has come for @AngelaRayner to apologise. https://t.co/0lVklH7WKk",en,Retweet,649,38989,7364,2072,1601360,2025-01-23 07:06:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh-geUsWQAAl8rc.jpg
'1882398847194091832',RT @dogeofficialceo: Pics that go hard 🇺🇸 https://t.co/1repS5zx3Y,en,Retweet,289,10525,921,470,1119985,2025-01-23 07:03:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh-fw42awAAjZOW.jpg
'1881991643387306209',"RT @Nigel_Farage: Starmer wants us to talk about how a 17 year old could buy a knife online.

The truth is there are murder weapons in every kitchen drawer.

What we should be talking about is the total failure to stop this terrorist &amp; the cover-up of information that the public were entitled to.",en,Retweet,530,65300,10295,2803,1933971,2025-01-22 04:05:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882393450458288477',"RT @MarioNawfal: ANDREJ KARPATHY: ELON LOVES SMALL, HIGHLY TECHNICAL TEAMS.

“Elon likes very small, strong, highly technical teams. 

At companies, by default, the teams grow and they get large.

Elon was always a force against growth.

I would have to work and expend efforts to hire people.

I would have to basically plead to hire people.

The other thing is that in big companies, usually, it's really hard to get rid of low performers.

Elon is very friendly to, by default, getting rid of low performers.

I had to fight for people to keep them on the team.

He would by default want to remove people.

So, keep a small, strong, highly technical team.”

Source: Sequoia Capital March 2024, @karpathy",en,Retweet,468,4275,590,272,1140524,2025-01-23 06:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882393297156517888/pu/vid/avc1/1280x720/AA19gSA2oxKix1h-.mp4?tag=12
'1882311729197244764',"RT @DefiyantlyFree: To anger conservative, all you have to do is lie to them, but to anger a liberal you have to tell them the truth.",en,Retweet,737,29568,4101,972,1206435,2025-01-23 01:17:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882399635089904089',Good question,en,Tweet,1196,107402,19094,4310,17772888,2025-01-23 07:07:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882399469519634530',@cb_doge True,en,Reply,27,1364,74,189,49017,2025-01-23 07:06:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882399041084096719',Fraudulent behavior is cause for termination,en,Tweet,2346,136107,32035,6178,10873110,2025-01-23 07:04:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882398456557552098',Thank you,en,Tweet,3996,166789,20418,10001,33152657,2025-01-23 07:02:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882397641092542954',@BasedMikeLee We should allow people to use whatever light bulbs they want!,en,Reply,24,2180,164,215,40827,2025-01-23 06:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882153729178402852',"RT @Riley_Gaines_: HUGE NEWS. Following the below tweet, USCIS has rescinded their Covid vax mandate for legal immigrants.

I can't even tell you the thousands of people in the same situation who have reached out over the past few years.

Promises made, promises kept. Thank you, @realDonaldTrump. https://t.co/k5cBNnKrOt",en,Retweet,458,35967,5122,1194,2444039,2025-01-22 14:49:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7A14cXEAAcqGS.jpg
'1882397144172356015',https://t.co/nnzx9RKI1c,zxx,Tweet,1516,59705,7269,2147,6653253,2025-01-23 06:57:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1878107038217314304/vid/avc1/364x364/YLQ9TYAfU0zunBxP.mp4?tag=16
'1882396887887843673',@alx True,en,Reply,12,1286,102,101,44169,2025-01-23 06:56:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882181907611566094',RT @Starlink: High-speed internet on the go! 🛰️🛻,en,Retweet,100,5556,668,233,1499875,2025-01-22 16:41:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1882396566851666397',@satyanadella 😂,qme,Reply,60,3311,75,127,152094,2025-01-23 06:54:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882393094814941422',"RT @MarioNawfal: ELON: GOVERNMENT SHOULD BE FULLY TRANSPARENT BY DEFAULT

“I think that the strong bias with respect to government information should be to make it available to the public.

Let's be as transparent as possible.

Fully transparent.

Unless it's a massive risk to the country – we don't want to give, say, exact instructions on how to make a nuclear bomb or something like that – but unless there's a genuine risk to the country, all information in the government should be public.”

Source: Philadelphia, October 2024",en,Retweet,146,7161,1015,469,912416,2025-01-23 06:41:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882393024581255168/pu/vid/avc1/1280x720/K3ZDAkDKImSjp-Vm.mp4?tag=12
'1882358055951822888',RT @martinvars: Now @JMilei about to speak at Davos!! https://t.co/zlbZ8POpF7,en,Retweet,169,4339,597,213,859617,2025-01-23 04:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.weforum.org/meetings/world-economic-forum-annual-meeting-2025/sessions/special-address-by-javier-milei-president-of-argentina-8442321f2c/,,
'1882394987977207979',@benhabib6 Yes!,und,Reply,37,2448,656,287,123074,2025-01-23 06:48:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882394525743927403',Very important to vote Republican for the Wisconsin Supreme Court to prevent voting fraud!,en,Tweet,816,76294,20246,2919,8638331,2025-01-23 06:46:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882353959324537289',"RT @MarioNawfal: WALTER ISAACSON: I PREDICT ELON WILL BE SUCCESSFUL WITH DOGE

“He pretty much owns SpaceX. 

If he wants to say, let's get rid of that heat shield around the Raptor engine, and they say, you're nuts, and he does it, and it works, that's fine. 

It's his company, he can take risks.

[With DOGE] he's going to meet resistance because he doesn't own the federal government. 

But I predict – he does not stop, he's intense – and I think both with the support Trump has given him and the power he has of both his personality and social media, he is going to be able to do in government what he did in Tesla and SpaceX.”

Source: Fox News, January 22, 2025",en,Retweet,322,7839,973,363,1234833,2025-01-23 04:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882353921772912640/pu/vid/avc1/1280x720/0nswORTf_pNe4KmB.mp4?tag=12
'1882392326317936944',@ElonClipsX Will do my best,en,Reply,18,1076,78,160,24096,2025-01-23 06:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882155179581243518',"RT @lexfridman: Had a great conversation with @joerogan and got to watch Starship's epic launch &amp; landing live.

This is why I love America. LFG!!! https://t.co/2quWiwfLwZ",en,Retweet,730,20895,1400,756,1608394,2025-01-22 14:55:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882155024366653440/pu/vid/avc1/1280x720/aowsYSQophhJXsAN.mp4?tag=12
'1882198457940844562',"RT @america: FCC Chair Brendan Carr: “People would be shocked if they learned how much DEI had been embedded in agencies. At the FCC alone we were spending millions and millions of dollars promoting it and thanks to President Trump's leadership, that's ending”

 https://t.co/qSA0D8gdzl",en,Retweet,343,16876,3006,367,1089571,2025-01-22 17:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1882071890925088768/pu/vid/avc1/1280x720/P7nUcj5rTD_aADOG.mp4?tag=12
'1882155678145576964',RT @libsoftiktok: BREAKING: Trump just rescinded the Covid vax mandate for legal immigrants https://t.co/XwMlt392bC,en,Retweet,1875,66844,9916,1554,2883238,2025-01-22 14:57:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7CnHkXwAAFMq4.jpg
'1882387137531916293',"RT @MarioNawfal: 🚨🇦🇷MILEI: THE WEST LOST ITS WAY—WOKEISM HAS REPLACED FREEDOM WITH TYRANNY

“On this foundation, wokeism was built, an ideology of monolithic thinking upheld by various institutions whose purpose is to penalize dissent.

Feminism, diversity, inclusion, equity, immigration, abortion, environmentalism, gender ideology among others, these are all various heads of the same beast aimed at justifying the state's expansion through the appropriation and distortion of noble causes.”

Source: Rebel News",en,Retweet,1399,20321,4369,565,1193864,2025-01-23 06:17:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882386907373408256/pu/vid/avc1/1280x720/nJux-Giyuo_mjFk7.mp4?tag=12
'1882371895577940329',"RT @shaunmmaguire: The stories that are going to come out from J6ers will be wild

They’ll defy what you thought was possible in America",en,Retweet,1376,14991,4512,783,1639920,2025-01-23 05:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882309797296619881',"RT @alx: Did you know that the NIH spent $759 Million in taxpayer dollars on “Workforce Diversity and Outreach”?

https://t.co/fD0TPEt0oL https://t.co/LhnvzyBIuo",en,Retweet,406,10258,2809,1185,2836637,2025-01-23 01:10:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://report.nih.gov/funding/categorical-spending#/,photo,https://pbs.twimg.com/media/Gh9OyNuWoAAOfwC.jpg
'1882304992075510004',@unusual_whales 🔥,qme,Reply,25,1889,77,282,106865,2025-01-23 00:50:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882304920764002340',@amuse Yup,und,Reply,26,1333,85,127,57631,2025-01-23 00:50:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882235405199897075',"RT @cb_doge: Elon Musk played a key role in the creation of OpenAI, even coming up with the name “OpenAI” to reflect its commitment to being open source.

But Sam Altman transformed this open-source, non-profit company into a closed-source, for-profit company. https://t.co/bolbEpgqpX",en,Retweet,902,17860,3772,1223,1980076,2025-01-22 20:14:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882235334874038272/vid/avc1/1250x720/i-BP6j7-LPI45tIA.mp4?tag=16
'1882304114455130342',@yacineMTB 😂,qme,Reply,15,1110,51,125,46901,2025-01-23 00:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882304041784602716',@growing_daniel 😉,qme,Reply,18,882,33,81,43521,2025-01-23 00:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882303826214162580',"On the other hand, Satya definitely does have the money",en,Tweet,4139,61291,5124,2674,18736509,2025-01-23 00:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882303086431224227',@shaunmmaguire True,en,Reply,10,975,46,98,45427,2025-01-23 00:43:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882301283090190520',🧐,art,Tweet,3327,61703,9928,3778,31369572,2025-01-23 00:36:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882301019377619012',@kevinnbass 😂🎯,qme,Reply,22,869,52,102,41518,2025-01-23 00:35:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882300651230957700',@RealStevefriend @FBI @Kash_Patel Noted,en,Reply,27,2202,105,111,47725,2025-01-23 00:33:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882297158088741014',RT @teslaownersSV: Starship will take humanity to another planet https://t.co/x4LxUl2PzN,en,Retweet,120,7928,1035,791,1420588,2025-01-23 00:19:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh9DRfpaAAAlYsG.jpg
'1882297240829780473',@AustinScholar Sounds right,en,Reply,41,931,55,101,160902,2025-01-23 00:20:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882297014844883428',"@EricLDaugh Saving 0.1% of Federal spending is not far off, but needs to be at least 100 times higher",en,Reply,58,3331,211,208,101445,2025-01-23 00:19:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882296062133817771',https://t.co/3mgDNakDQt,zxx,Tweet,10469,162522,16918,4474,28743336,2025-01-23 00:15:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882231525523251200/vid/avc1/1278x720/XFIgCRwlEhonkN15.mp4?tag=16
'1882295565456925167',Verdad,es,Tweet,6764,112433,17814,3200,22700318,2025-01-23 00:13:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882261754392313891',"RT @Starlink: Starlink delivers high-speed internet to locations all around the world, including oceans and waterways 🛰️⛵️",en,Retweet,148,6626,954,363,2302297,2025-01-22 21:59:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1882260103807873458',"RT @Cernovich: Sam Altman’s good friend and mentor is Reid Hoffman.

Reid Hoffman said, “Yeah, I wish I had made Trump an actual martyr,” days before the deadly Butler assassination attempt.

Hoffman also funded those sham trials in NYC for “sexual assault.”

@elonmusk @realDonaldTrump https://t.co/iZ2jdpd7zr",en,Retweet,639,12825,3859,636,1428683,2025-01-22 21:52:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh8hcEQaAAAzm_1.jpg,https://pbs.twimg.com/media/Gh8hcERbkAAj11g.jpg,https://pbs.twimg.com/media/Gh8hcESbcAA2NlP.jpg,https://pbs.twimg.com/media/Gh8hcEQbYAIMvF6.jpg"
'1882254625333522434',"RT @MarioNawfal: 🚨CAUGHT: OPENAI FUNDS AXIOS WHILE OUTLET BLASTS TRUMP

Sam Altman's OpenAI revealed as backer of Axios just as news outlet attacks Trump's immigration policies on religious grounds. 

The three-year deal marks OpenAI's first direct control of newsroom operations.

So much for AI neutrality - looks like Altman's checkbook and Axios' headlines are perfectly aligned. 

Both companies claim ""editorial independence"".

Source: @Cernovich",en,Retweet,394,8735,2241,491,2360929,2025-01-22 21:30:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh8cmd6XMAA7CMa.jpg
'1882288719618793686',@Cernovich Yeah,en,Reply,33,1314,118,129,52447,2025-01-22 23:46:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882279351846322226',@DavidSHolz True (sigh),en,Reply,25,1219,50,188,104831,2025-01-22 23:09:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882270618202350014',@TheRabbitHole84 🧨,qme,Reply,21,1826,114,217,70229,2025-01-22 22:34:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882237611408069077',"RT @KanekoaTheGreat: Joe Rogan and Lex Fridman watch SpaceX successfully catch Spaceship's booster rocket.

""Fuck yeah. That is so fuckin badass.""

""That's a fucking building.""

""New Glenn yesterday. Starship today. This is why I fucking love America.""

""Look at how much bigger it is than the Millennium Falcon.""

😂😂",en,Retweet,748,15967,1776,573,2285450,2025-01-22 20:23:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882237159731810304/pu/vid/avc1/1280x720/AmjW5nBm39OpEsU9.mp4?tag=12
'1882270136926892339',@TheChiefNerd Yup,und,Reply,41,2307,122,133,80043,2025-01-22 22:32:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882259573765243258',Altman literally testified to Congress that he wouldn’t get OpenAI compensation and now he wants $10 billion! What a liar.,en,Tweet,5567,131451,25295,10962,24756119,2025-01-22 21:50:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882259113574588783',@Cernovich Wow,und,Reply,30,2203,169,140,76524,2025-01-22 21:48:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882259031760461862',@Inevitablewest 🎯,qme,Reply,15,1264,118,154,60548,2025-01-22 21:48:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882258953230520744',NYT is pure propaganda,tl,Tweet,4397,186325,30073,14406,20062020,2025-01-22 21:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
