,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
10,1762497402366222539,Find your spot in the sunshine. ☀️ #Yale https://t.co/VoqKfAUmnV,en,Tweet,1,46,4,2,10301,2024-02-27 10:18:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/GHWl-PVXQAAoSMk.jpg,https://pbs.twimg.com/media/GHWl_c_W4AASOEr.jpg,https://pbs.twimg.com/media/GHWmArJWMAAj_EV.jpg,https://pbs.twimg.com/media/GHWmB5ZW8AIlhK0.jpg",85.0
11,1762482240590631152,Yale College Dean and literary scholar Pericles Lewis is helping edit the latest edition of the Norton Anthology of World Literature — an acclaimed series with deep Yale ties. https://t.co/StFo5FwiDK #Yale https://t.co/5efR9lvKb6,en,Tweet,0,22,2,1,4063,2024-02-27 09:18:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3wxeGzJ,photo,https://pbs.twimg.com/media/GHWYPZUW4AArnCz.jpg,80.0
12,1762173258118398155,"A few of our favorite snapshots from Lunarfest 2024, the biggest Lunar New Year celebration in Connecticut, right in the heart of the Elm City! #Yale #NewHaven #LunarNewYear #YearOfTheDragon https://t.co/qHbwI3S26R",en,Tweet,1,65,7,6,7406,2024-02-26 12:50:18,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven,#LunarNewYear,#YearOfTheDragon",,photo,"https://pbs.twimg.com/media/GHR_KjsWIAAGXkN.jpg,https://pbs.twimg.com/media/GHR_LxGXYAA5YNK.jpg,https://pbs.twimg.com/media/GHR_M_SWEAAoarL.jpg,https://pbs.twimg.com/media/GHR_ONgWkAAAZiU.jpg",85.0
13,1762160654901817529,"Recent Yale research offers fresh insights into the quirky properties of metallic glasses, which are as strong as metal but as pliable as plastic. The study could yield new methods for producing these versatile materials. https://t.co/T54AsgRcvK @YaleEngineering #Yale https://t.co/3XnfR4rYnZ",en,Tweet,0,11,3,3,3517,2024-02-26 12:00:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3OWm4uB,photo,https://pbs.twimg.com/media/GHRzwnDW8AAmSDq.jpg,85.0
14,1762093153052447120,"Across the country, members of the Yale Law School community are fighting to protect the environment through litigation and legislation — and training a new generation of scholars and advocates. @YaleLawSch #Yale https://t.co/rZDTkpjTGi",en,Tweet,3,35,2,7,5809,2024-02-26 07:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/climate-trial,,,85.0
15,1761816832967602234,"The Yale Planetary Solutions initiative is uniting leaders and experts across campus and across disciplines. In a Q&amp;A, initiative head Julie Zimmerman describes how the Yale community can get involved. #Yale 
https://t.co/QcHP5uMnkN",en,Tweet,0,19,4,3,5429,2024-02-25 13:14:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/13/whats-your-planetary-solution-yale-puts-out-call-world-changing-ideas,,,80.0
16,1761798221192376676,"Q&amp;A: Yale cultural theorist Kalindi Vora discusses her work exploring personal and societal narratives surrounding chronic illness and ways to break down barriers between the public and the academy. #Yale 
https://t.co/0tJAiLTrKm",en,Tweet,2,28,4,5,5637,2024-02-25 12:00:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/01/communal-knowledge-experiential-understanding-chronic-illness,,,75.0
17,1761482881971409081,The liberal arts are thriving at Yale — offering a powerful point of connection for the university and the New Haven high school students participating in Yale’s Citizens Thinkers Writers program. #Yale https://t.co/WAtVfFbkna,en,Tweet,4,39,7,5,7250,2024-02-24 15:07:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/07/understanding-civics-classroom-city,,,85.0
18,1761473575221891568,"Pediatrician Angela Montgomery gives an overview of @YaleMed's program for the specialty care of pre-term and other infants who might be especially vulnerable after hospital discharge. #Yale 
https://t.co/ZgX6G2d0Nj",en,Tweet,0,22,3,2,6016,2024-02-24 14:30:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/09/five-things-know-about-yales-nicu-grad-program,,,75.0
19,1761032163166736437,"Pit vipers track prey by detecting impossibly minute temperature changes. In a new study, two Yale physicists explore the science behind this incredible sensory feat. 🐍 #Yale  
https://t.co/BVZYkU2y2f",en,Tweet,0,32,4,7,5068,2024-02-23 09:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/02/high-precision-thermometry-straight-snake-pit,,,85.0
20,1761015301590712482,"Patients with Down syndrome are not more likely than others to need follow-up surgery after a knee or hip replacement — but they are at higher risk for other post-op complications, a new Yale study found. @YaleMed #Yale https://t.co/IFMInshbVQ",en,Tweet,0,24,3,3,4255,2024-02-23 08:09:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/down-syndrome-and-joint-replacement-greater-risk-for-post-surgical-complications/,,,60.0
21,1760750305241604365,"AI programs  don’t themselves have First Amendment rights, so who’s ultimately responsible for the text they create? Yale constitutional law scholar Jack M. Balkin offers an overview of this emerging legal quandary. @YaleLawSch #Yale 
https://t.co/gsh8BNSK71",en,Tweet,1,22,4,6,5331,2024-02-22 14:36:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/ai-and-first-amendment-qa-jack-balkin,,,60.0
22,1760685930531438704,This week Yale’s office of undergraduate admissions announced a new policy on standardized testing for first-year and transfer applicants. @YaleUGA #Yale https://t.co/uSpv6i4kgt,en,Tweet,3,54,13,7,9356,2024-02-22 10:20:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/22/yale-announces-new-test-flexible-admissions-policy,,,50.0
23,1760669021265895579,"Yale’s first course fully focused on marine conservation is in development at the Yale School of the Environment. Meet Alex Muñoz, the human rights lawyer and longtime ocean advocate designing it. @YaleEnvironment #Yale 
https://t.co/rZm1viO5zW",en,Tweet,0,22,5,2,4165,2024-02-22 09:13:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://environment.yale.edu/news/article/synergistic-approach-ocean-conservation,,,85.0
24,1760415852606709936,"“If your doctor [recommends] a statin, it’s important to understand why,” says cardiologist Erica Spatz. She and other @YaleMedicine experts discuss this common treatment for high cholesterol and which patients stand to benefit the most. #Yale https://t.co/lnlZX56NS1",en,Tweet,3,26,7,1,5611,2024-02-21 16:27:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/should-you-take-a-statin-for-high-cholesterol,,,70.0
25,1760370051222262180,The Yale Peabody Museum holds the world’s only known specimen of Ptilinopus arcanus. A new DNA analysis by Yale biologists sheds light on this enigmatic bird’s bird’s evolutionary history. @yalepeabody #Yale https://t.co/Bl0ufWyKoV,en,Tweet,0,28,5,1,4845,2024-02-21 13:25:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/06/filipino-fruit-dove-long-part-peabody-collection-reveals-its-secrets,,,75.0
26,1760051205529555235,Materials with extremely small pores are useful as filters in water desalination and other applications. A new Yale study suggests a way to make nanoporous membranes even more effective: reconsider pore placement. @YaleEngineering #Yale https://t.co/5tqmVOna2b,en,Tweet,0,23,10,6,6568,2024-02-20 16:18:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Yale,https://seas.yale.edu/news-events/news/very-small-pores-make-big-difference-filtering-technology,,,80.0
27,1759939714281242961,"Q&amp;A: Ania Jastreboff, director of the Yale Obesity Research Center, argues that obesity should be treated as “a disease, not a behavioral choice,” and discusses the benefits of emerging medications. @YaleMed #Yale https://t.co/9qRGZyym64",en,Tweet,2,34,9,4,5545,2024-02-20 08:55:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/obesity-is-not-a-choice-ania-jastreboff/,,,70.0
28,1759627673809101153,"Over 14 million Americans with chronic respiratory conditions must travel more than an hour to receive care, a #Yale study found. “Access to programs within a reasonable amount of travel time is key,” said @YaleMed pulmonologist and lead author Peter Kahn. https://t.co/6rJIhY7P7E",en,Tweet,1,22,5,5,5541,2024-02-19 12:15:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/05/pulmonary-rehabilitation-difficult-millions-americans-access,,,55.0
29,1759562227625943246,"VIDEO: What does it take to build a zero-emissions hotel?

Watch the clip the story below to learn more about the transformation of New Haven’s historic Pirelli Building into a boutique hotel. @YaleSOM #Yale #NewHaven https://t.co/6E4eoyaz0g",en,Tweet,3,54,7,6,9499,2024-02-19 07:55:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",https://insights.som.yale.edu/insights/what-does-it-take-to-build-zero-emission-hotel,,,75.0
30,1758970347288707228,"Engage in Black History Month with Belonging at Yale. From films and books to events and more, explore opportunities that celebrate our colleagues and classmates and raise awareness around Black history. https://t.co/xwYkHaZOiS #YaleAlumni #BlackHistoryMonth #Yale https://t.co/9f4aTtSmVn",en,Retweet,1,10,4,1,4922,2024-02-17 16:43:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleAlumni,#BlackHistoryMonth,#Yale",https://bit.ly/3vSyRaQ,photo,https://pbs.twimg.com/media/GGkeMUKWcAA6WQ9.jpg,85.0
31,1759261243884388376,"Thanks to a fruitful partnership with local amateur investigators, Yale archaeologist Veronica Waweru discovered a series of ancient Mancala game boards carved into rock in central Kenya. #Yale https://t.co/kFBLQN9qnb",en,Tweet,3,44,6,4,6996,2024-02-18 11:59:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/01/local-tip-helps-reveal-ancient-arcade-kenyas-highlands,,,85.0
32,1758951452704231677,"In a new analysis of data from nearly 50,000 patients, Yale researchers found that those prescribed opioids for treatment of moderate-to-severe pain were significantly more likely to develop cardiovascular disease. @YaleMed #Yale https://t.co/qZ3f4EUE2s",en,Tweet,2,42,6,7,8222,2024-02-17 15:28:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/hidden-dangers-of-opioid-epidemic-study-links-prescribed-opioids-to-cardiovascular-disease/,,,30.0
33,1758165021173875146,"For patients with certain genetic conditions or those undergoing chemotherapy, treatment with a molecule known as A485 can provide a much-needed burst of immune activity, a new Yale study suggests. @YaleMed #Yale https://t.co/nkvXBVs6uo",en,Tweet,3,41,8,8,7045,2024-02-15 11:23:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/01/31/molecule-can-quickly-and-briefly-boost-white-blood-cell-counts,,,80.0
34,1757891943974010891,You can always count on a campus snowball battle after the storm. ❄️⛄❄️ #Yale https://t.co/PLtYn6VE8u,en,Tweet,2,87,15,11,8336,2024-02-14 17:17:54,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1757891879452987392/vid/avc1/720x1280/ixFORnzBKa_cZpPM.mp4?tag=16,85.0
35,1757838369613083096,"In 2021, El Salvador became the first country to adopt Bitcoin as an official currency, even offering incentives for people to start spending it. But a new @YaleSOM study found that a lack of trust prevented the cryptocurrency from taking off. #Yale https://t.co/yX9bvQVTe9",en,Tweet,1,26,4,1,6396,2024-02-14 13:45:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/el-salvador-adopted-bitcoin-as-an-official-currency-salvadorans-mostly-shrugged,,,45.0
36,1757459102425399504,"Picture perfect. ❄️❄️❄️ 

Some stunning snapshots captured by Daniel Havlat ’25 showing our campus wonderfully wrapped in white. #Yale https://t.co/AGuwNZC2BL",en,Tweet,12,209,23,5,14955,2024-02-13 12:37:56,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/GGO_qkfXEAAKZ0T.jpg,https://pbs.twimg.com/media/GGO_rytW8AAwCLJ.jpg,https://pbs.twimg.com/media/GGO_tA3XoAEuQOW.jpg,https://pbs.twimg.com/media/GGO_uPDXcAA1OD5.jpg",95.0
37,1757448415271629049,"Sure is beautiful, isn’t it? ❄️ #Yale https://t.co/6O2oFet6OR",en,Tweet,8,444,69,13,25292,2024-02-13 11:55:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1757448350780051456/vid/avc1/720x1280/UenKP9DjkeBDJjWL.mp4?tag=16,85.0
38,1757425655409508499,Serene scenes as the snowflakes fall across campus. ❄️ #Yale #NewHaven https://t.co/bmxKcegc3Z,en,Tweet,9,243,34,7,24406,2024-02-13 10:25:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",,photo,"https://pbs.twimg.com/media/GGOhPtoXcAAImzE.jpg,https://pbs.twimg.com/media/GGOhQ7QWEAARQ_b.jpg,https://pbs.twimg.com/media/GGOhSJaXIAEJNz-.jpg,https://pbs.twimg.com/media/GGOhTXmXkAA-kFX.jpg",85.0
39,1757408038510547419,"Suboptimal sleep duration is significantly correlated with “silent” brain injuries that foreshadow stroke and dementia, @YaleMed researchers found in one of the largest neuroimaging studies of its kind. #Yale https://t.co/v6XwEPnx3v",en,Tweet,2,53,18,1,7082,2024-02-13 09:15:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/poor-sleep-may-increase-markers-of-poor-brain-health-new-study-finds/,,,45.0
40,1757087287970529670,"Calm before the storm?

With some snow in the forecast, we're enjoying this quiet weather while we can. ☀️❄️ #Yale #NewHaven https://t.co/7LOTRlfEQ7",en,Tweet,1,107,12,9,11877,2024-02-12 12:00:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",,photo,"https://pbs.twimg.com/media/GGJtgGDXcAAY8HP.jpg,https://pbs.twimg.com/media/GGJthUMXEAARmq6.jpg,https://pbs.twimg.com/media/GGJtihvWgAAU6FY.jpg,https://pbs.twimg.com/media/GGJtjv2XgAAKt0U.jpg",75.0
41,1757025008902082576,"Overtreatment of cancers that would likely remain asymptomatic is a growing concern. Using data from two new studies, @YaleMed researchers have developed a diagnostic tool to better determine when prostate cancer treatment is warranted. @YaleIMed #Yale https://t.co/sh32SvulRL",en,Tweet,2,28,4,4,5681,2024-02-12 07:53:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/internal-medicine/news-article/prostate-cancer-treatment-new-tool,,,70.0
42,1756413815724347570,"The Darshan Trio, which had two performances in The Dome at the Yale Schwarzman Center last weekend, is just one of the many talented artists in the center's spring lineup. Check out the full schedule: https://t.co/5aET7ZxXj5 #Yale #YSCseason2

📷: Lotta Studio/@YaleSchwarzman https://t.co/ooW6gxEf83",en,Tweet,0,29,2,4,6569,2024-02-10 15:24:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#YSCseason2",http://bit.ly/48KUbh5,photo,"https://pbs.twimg.com/media/GGAI-5AXgAA-FWv.jpg,https://pbs.twimg.com/media/GGAJAGaWMAANDWB.jpg,https://pbs.twimg.com/media/GGAJBUnXMAAxzQ8.jpg,https://pbs.twimg.com/media/GGAJCizWIAALMpY.jpg",75.0
43,1755941367916708124,"Yale Law’s Sven Riethmueller discusses the “pervasive” corporate practice of granting discounted stock options ahead of initial public offerings, its impact on investors — and how regulators should respond. @YaleLawSch #Yale 
https://t.co/hjSWNxgcwh",en,Tweet,2,27,9,6,5955,2024-02-09 08:07:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/professor-sven-riethmueller-pre-ipo-stock-option-discounting,,,60.0
44,1755242730396045721,"Banners are up on Alexander Walk to mark the yearlong celebration of @yalelawsch  bicentennial. Happy 200th, YLS! https://t.co/WOtgLP2sZT",en,Retweet,3,40,9,6,6542,2024-02-07 09:50:52,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GFvf9bsWUAAyQgb.jpg,90.0
45,1755723447156486250,Bulldogs out enjoying every moment of this mood-boosting sunshine. ☀️ #Yale #NewHaven https://t.co/CqhHUFAOZ4,en,Tweet,1,113,12,5,11186,2024-02-08 17:41:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",,photo,"https://pbs.twimg.com/media/GF2VHY3WUAAJJga.jpg,https://pbs.twimg.com/media/GF2VImRWYAA6-tB.jpg,https://pbs.twimg.com/media/GF2VJ0cXAAEGQiI.jpg",85.0
46,1755633899453989080,"Extraction of petroleum from Canada’s Athabasca oil sands generates as much as 64 times more air pollution than had been estimated, a Yale co-led study found. That's roughly the sum of all other human-made emissions in Canada combined: https://t.co/O6ZrhKMP5a @YaleSEAS #Yale https://t.co/9tXaeSdXz1",en,Tweet,1,30,6,1,4877,2024-02-08 11:45:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3HCjgPx,photo,https://pbs.twimg.com/media/GF1DtedXkAAn0NO.jpg,20.0
47,1755295366457508339,A @YaleSOM professor and colleagues learned the hard way that ChatGPT can work wonders — but also that humans still have plenty to offer. #Yale https://t.co/TTyUHC8FUy,en,Tweet,3,23,5,3,5034,2024-02-07 13:20:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/can-chatgpt-accelerate-social-science-research,,,70.0
48,1754881677430521975,"After a succession of gray days last week, we're glad to see the sky once again turn our favorite color. https://t.co/NOipsIaT7Y",en,Retweet,0,24,5,1,4581,2024-02-06 09:56:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GFqXlaOXAAA9PrB.jpg,85.0
49,1754963698844647613,"What do Yalies in New Zealand, California, Texas, Colorado, England, and Rhode Island have in common? They're all celebrating FEB CLUB of course!! 🙌 🎉 Find your nearest Feb Club gathering now: https://t.co/lqauzC58dZ #YaleAlumni #Yale https://t.co/TUgZIJw07h",en,Retweet,1,11,3,1,3469,2024-02-06 15:22:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleAlumni,#Yale",https://bit.ly/3YjE2K5,photo,https://pbs.twimg.com/media/GFriKrjWYAA5GQd.jpg,85.0
50,1754914499809734895,"Now in year two, the Hurst Horizon Scholarship Program is covering 75 students — one in eight at Yale Law School — who are attending tuition-free. Since 2022, several peer law schools have followed, sparking a trend for increasing need-based financial aid.
https://t.co/CAqWsyEPv2",en,Retweet,3,123,29,5,41142,2024-02-06 12:06:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://law.yale.edu/yls-today/news/hurst-horizon-scholarship-gives-students-freedom-law-school-and-beyond,,,85.0
51,1754911536890393008,"Yale has committed to developing a landmark theatrical arts building that will bring faculty, staff, students, and guest artists under one roof and further establish downtown New Haven as a lively center for education, performance, and culture. #Yale https://t.co/eTHLoa0HxG",en,Tweet,1,32,3,3,4464,2024-02-06 11:54:49,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/02/06/yale-move-forward-new-dramatic-arts-building,,,85.0
52,1754867666760634591,"As the @YalePeabody Museum prepares to reopen to the public after a major renovation, a team of skilled specialists is applying scholarly discipline and artistic technique to help the museum's smaller fossil exhibits come to life. Learn more: https://t.co/BODfuFzFww #Yale https://t.co/vgqUEvLzmx",en,Tweet,1,84,17,2,7743,2024-02-06 09:00:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3Uqt0Ui,photo,"https://pbs.twimg.com/media/GFqKxK3WQAAHjym.jpg,https://pbs.twimg.com/media/GFqKyYVWoAAsUHc.jpg,https://pbs.twimg.com/media/GFqKzm9WYAA0fGI.jpg,https://pbs.twimg.com/media/GFqK01HXwAAS-tD.jpg",85.0
53,1754482508173815971,"In a new study, Yale researchers used a novel biosensor to map energy metabolism in individual neurons of the worm C. elegans. The findings offer insight into how organisms apportion energy to support all functions of the body. @YaleMed #Yale https://t.co/AUe7Q1EMgf",en,Tweet,0,20,4,5,5050,2024-02-05 07:30:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2024/01/24/powering-brain-how-energy-distributed-within-single-cells,,,85.0
54,1753545437489848423,"“He’s doing things he never did before,” #Yale ornithologist Richard Prum tells the @nytimes. #Flaco",en,Tweet,3,14,3,18,6358,2024-02-02 17:26:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Yale,#Flaco",,,,75.0
55,1753404802317332658,"Creating art as a climate solution. 

An interdisciplinary partnership supported by Yale Planetary Solutions is inspiring local awareness — and local solutions — in the face of the climate threat. Learn more in Yale News: https://t.co/YIwfyQRYZa #Yale #NewHaven @YaleEnvironment https://t.co/cuTcyfR5cM",en,Tweet,1,31,7,12,5054,2024-02-02 08:07:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",http://bit.ly/3tUwmEA,video,https://video.twimg.com/amplify_video/1753404653759344640/vid/avc1/1920x1080/StQi4HJIVbnFw4cG.mp4?tag=16,85.0
56,1753096121864405246,"As cases of malaria and dengue surge in the central African nation of Chad, an intensive laboratory training program led by Yale School of Public Health epidemiologists is helping build local capacity for advanced disease surveillance. @YaleSPH #Yale https://t.co/UlVq9GoL6s",en,Tweet,3,12,3,12,4836,2024-02-01 11:41:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://ysph.yale.edu/news-article/advanced-training-strengthens-disease-surveillance-in-chad/,,,75.0
